data,labels
"//Given a byte, swap the two nibbles in it. For example 100 is be represented as 01100100 in a byte (or 8 bits).
 //The two nibbles are (0110) and (0100). If we swap the two nibbles, we get 01000110 which is 70 in decimal.
 
 #include <iostream>
 using namespace std;
 int main()
 {
     int swapNibbles(int n);
     int n, result;
     cout << ""Enter a number: "";
     cin >> n;
     result = swapNibbles(n);
     cout << result;
 
     return 0;
 }
 
 int swapNibbles(int n)
 {
     return (((n & 0x0F) << 4) | ((n & 0xF0) >> 4));
 }
 
 /*
 Input:
 Enter a number: 100
 
 Output: 
 70
 
 Time complexity: O(1)
 */",C-Plus-Plus
"/*
 The Catalan numbers form a sequence of natural numbers that occur in various 
 counting problems, often involving recursively-defined objects.
 
 Application in some combinatorial problems:
 1.Number of correct bracket sequence consisting of n opening and n closing brackets.
 2.The number of rooted full binary trees with n+1 leaves (vertices are not numbered). A rooted binary tree is full if every vertex has either two children or no children.
 3.The number of ways to completely parenthesize n+1 factors. 
 */
 
 #include <stdio.h>
 
 int catalan(int num)
 {
 	if (num <= 1)
 	{
 		return 1;
 	}
 
 	int res = 0;
 	for (int i = 0; i < num; i++)
 		res += catalan(i) *catalan(num - i - 1);
 	return res;
 }
 
 int main()
 {
 	int num;
 	printf(""Enter Number: "");
 	scanf(""%d"", &num);
 	printf(""\n"");
 	for (int i = 1; i <= num; i++)
 	{
 		printf(""%d "", catalan(i));
 	}
 
 	return 0;
 }
 
 /*
 Sample input and output
 Enter number: 7
 1 2 5 14 42 132 429
 
 time complexity: O(n^2)
 space complexity: O(n)
 */ 
",C
"/*C code to find the majority element in a given set of string by Boyer-Moore voting algorithm */
 #include <stdio.h>
 #include <stdlib.h>
 #define MAX 100
 struct boyerMajorityCheck
 {
     int majority_number, majority_check;
 }; //declaring a structure for returning two integers in a function
 
 typedef struct boyerMajorityCheck Struct;
 
 //function to find the boyer-moore majority element
 Struct boyerMooreVote(int ar[], int len)
 {
     Struct bmv;
     int i, count = 1;
     int temp = ar[0];
     for (i = 1; i < len - 1; i++)
     {
         if (count == 0)
         {
             temp = ar[i];
             count = 1;
         }
         else
         {
             if (temp == ar[i])
             {
                 count += 1;
             }
             else
             {
                 count -= 1;
             }
         }
         /*algorithm used to find the majoritty number */
     }
     bmv.majority_number = temp;
     int count2 = 0;
     for (i = 0; i < len - 1; i++)
     {
         if (temp == ar[i])
             count2 += 1;
     }
     if (count2 > len / 2)
         bmv.majority_check = 1;
     else
         bmv.majority_check = 0;
     return bmv;
 }
 
 //driver function
 
 int main()
 {
     int arr[MAX], n, i, result;
     printf(""Enter the number of elements:-"");
     scanf(""%d"", &n);
     printf(""Enter the elements :-"");
     for (i = 0; i < n; i++)
     {
         scanf(""%d"", &arr[i]);
     }
     Struct Result = boyerMooreVote(arr, n);
     if (Result.majority_check == 0)
         printf(""The majority number is %d and it's occurance is less than N/2"", Result.majority_number);
     else
     {
         printf(""The majority number is %d and it's count is more than N/2"", Result.majority_number);
     }
     return 0;
 }
 
 /* 
 Time complexity : O(n) where n is the number of elements
 OUTPUT
 Enter the number of elements:-8
 Enter the elements :-3 4 3 5 3 3 7 9
 The majority number is 3 and it's count is more than N/2
 */
",C
"/*
  Huffman Coding is a famous Greedy Algorithm.
  Huffman coding assigns codes to characters such that the length of the code depends on the relative frequency or weight of the corresponding character.
  It is a lossless data compression algorithm which uses a small number of bits to encode common characters.
  A Huffman tree, similar to a binary tree data structure, needs to be created having n leaf nodes and n-1 internal nodesÂ·
  Priority Queue/heaps is used for the implmentation.
 
  Time complexity of the Huffman algorithm is O(nlogn).
  Space complexity = O(n)
  
 */
 
 import java.util.Scanner;
 import java.util.Vector;
 import java.util.Comparator;
 
 
 class huffman_node {
 
     int frequency;
 
     char character;
 
     huffman_node left;
     huffman_node right;
 
     huffman_node() {
         frequency = 0;
         character = ' ';
         left = null;
         right = null;
     }
 }
 
 class MyComparator implements Comparator < huffman_node > {
     public int compare(huffman_node x1, huffman_node y1) {
         return x1.frequency - y1.frequency;
     }
 }
 
 class priority_queue {
     
     Vector < huffman_node > v2;
 
 
     public priority_queue(int number1, MyComparator comp1) {
         v2 = new Vector();
     }
 
     int parent(int h) {
         // if i is  root 
         if (h == 0) {
             return 0;
         }
         return (h - 1) / 2;
     }
 }
 
 public class Huffman {
 
     // recursive function to print
     public static void printCode(huffman_node root, String s) {
 
         if (root.left == null && root.right == null &&
             Character.isLetter(root.character)) {
 
             System.out.println(""   "" + root.character + ""      |      "" + root.frequency +
                 ""        |     "" + s);
             return;
         }
 
         // if left add ""0"" 
         printCode(root.left, s + ""0"");
 
         // if right add""1"" 
         printCode(root.right, s + ""1"");
     }
 
   
     public static void main",Java
"/*
 PROBLEM STATEMENT:
 Given an array, arr of size n with elements ranging from 1 to n. In the given array, one number(from 1 to n) is missing and one is repeating.
 For example: for n = 6, given array is 1 6 3 5 1 2, in this array 4 is missing and 1 is repeating.
 The task is to find these repeatng and missing numbers in the array.
 
 APPROACH:
 The approach is to simply use the mathematical formulas for summation of n numbers:
 sum of n elements, sumn = n*(n+1)/2
 and sum of squares of n elements, sumsqn = n*(n+1)*(2*n+1)/6
 Now, let us assume x is the repeating number and y is the missing number
 total denotes the sum of all the numbers present in the array, and totalsq denotes the sum of squares of numbers present in the array.
 Therefore, we get
 sumn = total - x + y, i.e.,
 => x - y = total - sumn ----- (1)
 Also, 
 sumsqn = totalsq - x^2 + y^2
 => sumsqn = totalsq - ((x + y)*(x - y))	
 => sumsqn = totalsq - ((x + y)*(total - sumn))		{using (1)}
 => x + y = (sumsqn - totalsq)/(sumn - total) ----- (2)
 Now, we have two equations and two variables, therfore these equations can easily be solved. The values of x and y are:
 x = (((sumsqn - totalsq)/(sumn - total)) + total - sumn)/2
 y = x - total + sumn
 */
 
 import java.util.Scanner;
 import java.lang.Math;
 class array
 {
 	//function to find repeating and missing number in an array
 	public static void RepMissNum(int[] arr, int n)
 	{
 		// sum of n numbers
 		int sumn = n*(n+1)/2;
 		// sum of numbers present in the array
 		int total = 0;
 		for(int i = 0; i < n; i++){
 			total += arr[i];
 		}
 		// sum of squares of n numbers
 		int sumsqn = n*(n+1)*(2*n+1)/6;
 		int totalsq = 0;
 		// finding sum of squares of numbers present in the array
 		for(int i = 0; i < n; i++){
 			totalsq += Math.pow(arr[i], 2);
 		}
 		// Using formulas mentioned above to find the repeating and missing numbers
 		int rep = (((sumsqn - totalsq)/(sumn - total)) + total - sumn)/2;
 		int miss = rep - total + sumn;
 		System.out.pr",Java
"/* This code is an implementation of factorial in Go using Dynamic 
 Programming. In DP, we follow bottom-up approach to reach to the 
 desired solution. Doing this prevents multiple calls to same function
 input as in the case of recursion.*/
 
 package main
 
 import (
 	""fmt""
 	""os""
 )
 
 // This function takes a number as input and returns its factorial
 func factorial(number int) int {
 
 	// Make an array to store the factorial in a bottom-up manner
 	array := make([]int, number+1)
 	// Set 0! to be 1
 	array[0] = 1
 
 	// Run a loop from 1 to the number
 	for i := 1; i <= number; i++ {
 		array[i] = i * array[i - 1]
 	}
 	// Return the factorial
 	return array[number]
 }
 
 func main() {
 
 	// Take number as input from the user
 	fmt.Print(""Enter a number to calculate its factorial: "")
 	var number int
 	fmt.Scan(&number)
 
 	// If the number is less than 0, return
 	if(number < 0) {
 		fmt.Print(""\nPlease enter a non-negative number."", ""\n"")
 		os.Exit(0)
 	}
 
 	// Call the factorial function and print the factorial
 	var result int = factorial(number)
 	fmt.Print(""\nFactorial of "", number, "" is: "", result, ""\n"")
 }
 
 /*
 Sample I/O:
 
 1)
 Enter a number to calculate its factorial: 11
 
 Factorial of 11 is: 39916800
 
 2)
 Enter a number to calculate its factorial: -32
 
 Please enter a non-negative number.
 
 */
",Go
"import java.util.*;
 class Main {
     public static void main(String args[]) {
         int c = 0;
         Scanner sc = new Scanner(System.in);
         System.out.println(""Enter IPv4 address"");
         String s = sc.next();
         for (int i = 0; i < s.length(); i++)
             if (s.charAt(i) == '.')
                 c++;
         s = s.replace(""."", ""[.]"");
         if (c == 3)
             System.out.println(""Defanged IPv4 address : "" + s);
         else
             System.out.println(""Not a valid IPv4 address"");
 
     }
 }
 
 /*
 Sample Input and Output :
 
 Enter IPv4 address
 1.1.1.1
 Defanged IPv4 address : 1[.]1[.]1[.]1
 Enter IPv4 address
 2500.100.50.0
 Defanged IPv4 address : 2500[.]100[.]50[.]0
 Enter IPv4 address
 1.1.1.1.
 Not a valid IPv4 address
 
 Time Complexity: O(n) where n is the length of address
 Space Complexity: O(1)
 */
",Java
"/* Given an array of integers and a an integer k, we are supposed to return an array 
 which contains the first negative integer in every window of size k */
 
 /* Function to calculate the first negative integer in every window of size k */
 const firstNegativeIntegerInEveryWindowOfSizeK = (array, k) => {
 
     let window = [];
 
     /* Generating the initial window */
     for (let i = 0; i < k; i++) {
 
         /* Storing the index if it is a negative number */
         if (array[i] < 0) {
             window.push(i);
         }
     }
 
     /* Answer array */
     let ans = new Array(array.length - k + 1);
 
     /* Storing the answer if there exists a negative number */
     if (window.length > 0) {
         ans[0] = array[window[0]];
     } else {
         ans[0] = 0;
     }
 
     /* Generating k-1 windows */
     for (let i = k; i < array.length; i++) {
 
         /* Removing the indices which are out of bound */
         while (window.length > 0 && window[0] < i - k + 1) {
             window.shift();
         }
 
         /* Storing the index if it is a negative number */
         if (array[i] < 0) {
             window.push(i);
         }
 
         if (window.length > 0) {
             ans[i - k + 1] = array[window[0]];
         } else {
             ans[i - k + 1] = 0;
         }
 
     }
 
     return ans;
 }
 
 //Using the readline() function of JavaScript to take input from the user
 console.log(""Enter the elements of of the array along with the size of the window"");
 
 //list is input array
 let list = readline()
     .split("" "")
     .map((x) => parseInt(x));
 
 // First n elements represent the elements in the array
 let n = list.length-1;
 
 // Last element of the list represents the size of the window k
 let k = list[n];
 
 /* Using list slicing and passing the first n elements to the
  function as the first parameter and k as the second parameter */
 console.log(""Array of first negative integer in every window of size "", k ,"" is "", 
 firstN",JavaScript
"
 /*
 - A page replacement algorithm looks at the limited information about accesses to the pages provided by hardware and tries to guess which pages should be replaced.
 - The simplest page-replacement algorithm is a FIFO algorithm. The first-in, first-out (FIFO) page replacement algorithm is a low-overhead algorithm that requires little bookkeeping on the part of the operating system.
 - In the Least Recently Used (LRU) page replacement policy, the page that is used least recently will be replaced.
 - Optimal Page Replacement algorithm is the best page replacement algorithm as it gives the least number of page faults.
 
 */
 import java.util.*;
 
 class node {
     int d;
     node next;
     //constructor of node class
     node() 
     {
         d = 0;
         next = null;
     }
 }
 class queue {
     node front;
     node rear;
 	
     //default constructor
     queue() 
     {
         front = null;
         rear = null;
     }
     //returns 1 if queue is empty
     public int isEmpty() 
     {
         if (front == null) {
             return 1;
         } else return 0;
     }
     //adds an element of type node in queue
     public void enq(node temp) 
     {
 	//if queue is empty
         if (front == null) 
         {
             rear = temp;
             front = temp;
         } else {
             rear.next = temp;
             rear = temp;
         }
     }
     //deletes an element of type node from the queue
     public node deq() 
     {
         node x = new node();
         if (isEmpty() == 0) {
             if (front == rear) {
                 x = front;
                 front = null;
                 rear = null;
             } else {
                 x = front;
                 front = front.next;
             }
         } else {
             System.out.println(""Queue is empty."");
         }
         return x;
     }
 }
 
 class page {
     int arr[];
     int pf;
     int ph;
     int pno;
     page() {
         arr = new int[5];
       ",Java
"// C  program to count the number of set bits in a number
 #include <stdio.h>
 
 int countNumSetBits(int num)
 {
     int cnt = 0;
     while (num > 0)
     {
         cnt = cnt + (num & 1);
         num = (num >> 1);
     }
     return cnt;
 }
 
 int main()
 {
     int num;
     printf(""Enter the number: "");
     scanf(""%d"", &num);
     int res = countNumSetBits(num);
     printf(""The number of set bits present in the given number is %d"", res);
 }
 
 /*
 Time Complexity: O(log(n)), where n is the given number
 Space Complexity: O(1)
 
 SAMPLE INPUT AND OUTPUT
 
 SAMPLE I
 
 Enter the number: 12354
 The number of set bits present in the given number is 4
 
 SAMPLE II
 
 Enter the number: 2048
 The number of set bits present in the given number is 1 
 */
",C
"// Problem Link- https://www.pepcoding.com/resources/online-java-foundation/dynamic-programming-and-greedy/climb-stairs-with-minimum-moves-official/ojquestion
 /* You are given a number n (the number of stairs in a staircase)
  * You are on the 0th step and are required to climb to the top.
  * You are given n numbers, where ith element's value represents till how far from the step you could jump to in a single move.
  * You are required to print the number of minimum moves in which you can reach the top of staircase.
 */
 
 import java.io.*;
 import java.util.*;
 
 public class Main {
 
     public static void main(String[] args) throws Exception {
         Scanner sc = new Scanner(System.in);
         int n = sc.nextInt();
         int[] arr = new int[n];
         for (int i = 0; i < n; i++) {
             arr[i] = sc.nextInt();
         }
         int res = countStairMin(arr);
         System.out.println(res);
     }
 
     public static int countStairMin(int[] arr) {
         // We will use tabulation Method (Bottom Up Dynamic Programming)
         Integer[] dp = new Integer[arr.length + 1];
         // smallest problem is at end (i.e. 0 move)
         dp[arr.length] = 0;
         for (int i = arr.length - 1; i >= 0; i--) {
             // if having more than 0 steps
             if (arr[i] > 0) {
                 int min = Integer.MAX_VALUE;
                 // loop for number of steps
                 for (int j = 1; j <= arr[i] && i + j < dp.length; j++) {
                     // getting minimum of all moves
                     if (dp[i + j] != null) {
                         min = Math.min(min, dp[i + j]);
                     }
                     if (min != Integer.MAX_VALUE) {
                         dp[i] = min + 1;
                     } else {
                         dp[i] = null;
                     }
                 }
             }
         }
         return dp[0];
     }
 }
 
 /*
  * Sample input- 10 3 3 0 2 1 2 4 2 0 0 
  * Sample Output- 4",Java
"/* Given an array arr of positive integers sorted in a strictly increasing order, and an integer k.
    Find the kth positive integer that is missing from this array. */
    
 #include<bits/stdc++.h>
 using namespace std;
 
 /* Function that returns the kth positive integer that is missing  */
 int findkthMissing(int arr[],int size,int k){
 	/* We Apply Binary search as the array is already sorted
 	   It can be found that at any given index how many numbers are 
 	   missing.
 	*/
 	int low=0,high=size-1;
 	while(low <= high){
 		int mid=low+(high-low)/2 ; /* to avoid integer overflow */
 		if(arr[mid]-1-mid <= k) 
 		 low=mid+1;
 		else
 		high=mid+1;
 	}
 	/* here low is the first index that gives atleast k missing numbers .
 	   It may have more missing numbers than we need so we are intrested in low-1 */
 	   return low+k; /* kth smallest positive integer   */
 }
 
 int main(){
 	int size,k; 
 	cout<<""Enter the size of Array : "";
 	cin>>size;
 	cout<<""Enter the value of k : "";
 	cin>>k;
 	int arr[size]; 
 	cout<<""Enter the elements of the array :"";
 	for(int i=0;i<size;i++)
 	cin>>arr[i];
 	int kthmissing=findkthMissing(arr, size , k);
 	cout<<""Kth missing number is :"" <<"" ""<<kthmissing<<endl;
 	return 0;
 }
 
 /*
    Test Case 1-
    Input:
    Enter the size of Array : 5
    Enter the value of k : 5
    Enter the elements of the array : 2 3 4 7 11
    Output :Kth missing number is : 9
     
    Test Case 2-
    Enter the size of Array : 4
    Enter the value of k : 2
    Enter the elements of the array : 1 2 3 4
    Output :Kth missing number is : 6
    
    Time Complexity : O(log(size))
    Auxilary Space Complexity : O(1)
    
 */",C-Plus-Plus
"/*
 A number is said to be Magic Number, when the recursive sum of the digits is 1.
 For example 1729
     1+7+2+9=19
     1+9=10
     1+0=1
 So, it comes out be 1. Hence, 1729 is a Magic Number.
 */
 
 #include <bits/stdc++.h>
 using namespace std;
 
 // Function for finding Sum of digits of a number.
 int sum_of_digits(int num)
 {
     int sum = 0;
     while (num > 0) {
         int rem = num % 10;
         sum = sum + rem;
         num = num / 10;
     }
     return sum;
 }
 
 // Function to check whether the Number is Magic Number or Not.
 bool is_magic(int num)
 {
     while (num > 9) {
         num = sum_of_digits(num);
     }
     return num == 1;
 }
 
 int main()
 {
     int num;
     cout << ""Enter the Number to check whether it is Magic Number or Not:"" << endl;
     cin >> num;
     if (is_magic(num))
         cout << num << "" is Magic Number."" << endl;
     else
         cout << num << "" is Not Magic Number."" << endl;
     return 0;
 }
 
 /*
 Sample I/0
 
 Input:
 Enter the Number to check whether it is Magic Number or Not:
 1234
 Output:
 1234 is Magic Number.
 
 */
",C-Plus-Plus
"/*
 C program to find the n-th element from Stern's Diatomic Series
 Stern's diatomic series is the sequence which generates the integer sequence that arises
 in the Calkin-Wilf tree. This sequence can be computed by the fusc function.
 */
 #include <stdio.h>
 
 int sterns_diatomic_num(int n)
 {
     if (n == 0)
         return 0;
 
     int dp[n + 1];
     dp[0] = 0;
     dp[1] = 1;
 
     for (int i = 2; i <= n; i++)
     {
         if (i % 2 == 0)
             dp[i] = dp[i / 2];
         else
             dp[i] = dp[(i - 1) / 2] + dp[(i + 1) / 2];
     }
 
     return dp[n];
 }
 
 int main()
 {
     int n;
     printf(""Enter the value of n(where you need the nth Stern's Diatomic number): "");
     scanf(""%d"", &n);
     if (n < 0)
     {
         printf(""Invalid Value of n !!!"");
         return 0;
     }
     int res = sterns_diatomic_num(n);
     printf(""The %d'th Stern's Diatomic is %d"", n, res);
     return 0;
 }
 
 /*
 Time Complexity: O(n), where 'n' is the given number
 Space Complexity: O(1)
 
 SAMPLE INPUT AND OUTPUT
 
 SAMPLE 1
 Enter the value of n(where you need the nth Stern's Diatomic number): 258
 The 258'th Stern's Diatomic is 8.
 
 SAMPLE 2
 Enter the value of n(where you need the nth Stern's Diatomic number): -98
 Invalid Value of n !!!
 
 */
",C
"# Julia program to reverse a number
 
 # Function to reverse a number.
 function reverse(num)
     rev = 0
     while(num > 0)
         # Extract the last digit of num and add it to rev
         rev = rev * 10 + num %10
         num = num Ã· 10
     end
     return rev
 end
 
 print(""Enter the number: "")
 num = readline()
 num = parse(Int, num)
 rev = reverse(num)
 println(""The reverse of the given number is $rev."")
 
 
 """"""
 Time Complexity: O(log(n)), where 'n' is the given number
 Space Complexity: O(1)
 
 SAMPLE INPUT AND OUTPUT
 
 SAMPLE 1
 Enter the number: 1234
 The reverse of the given number is 4321.
 
 SAMPLE 2
 Enter the number: 785487
 The reverse of the given number is 784587.
 """"""
",Julia
"/*
 Description : Given a Binary Tree and we have to count leaves in it.
 */
 
 #include <bits/stdc++.h>
 using namespace std;
 
 // adding base variables
 struct Node
 {
     int data;
     struct Node *left;
     struct Node *right;
 };
 Node *new_node(int val)
 {
     //initializing NULL to left and right node data
     Node *temp = new Node;
     temp->data = val;
     temp->left = NULL;
     temp->right = NULL;
 
     return temp;
 }
 
 //for making a tree like structure
 Node *tree_struct(string str)
 {
     if (str.length() == 0)
     {
         return NULL;
     }
     //for storing the input
     vector<string> ip;
     // for adding space
     istringstream iss(str);
     for (string str; iss >> str;)
     {
         ip.push_back(str);
     }
     //making the root of tree
     Node *root = new_node(stoi(ip[0]));
 
     queue<Node *> queue;
     queue.push(root);
 
     //starting from second data
     int i = 1;
     while (!queue.empty() && i < ip.size())
     {
         Node *currNode = queue.front();
         queue.pop();
 
         string currVal = ip[i];
 
         //if left child is not null
         if (currVal != ""N"")
         {
             //pushing it to queue
             currNode->left = new_node(stoi(currVal));
             queue.push(currNode->left);
         }
         i++;
         //for right child
         if (i >= ip.size())
         {
             break;
         }
         currVal = ip[i];
 
         //checking if it is null or not
         if (currVal != ""N"")
         {
             currNode->right = new_node(stoi(currVal));
             queue.push(currNode->right);
         }
         i++;
     }
     return root;
 }
 
 //function for counting the leaves
 //root reference given
 int sum_leaves(struct Node *root)
 {
     // base case
     if (root == NULL)
     {
         return 0;
     }
     if (root->left == NULL && root->right == NULL)
     {
         return 1;
     }
     //sum of leaves
     else
     {
         return sum_lea",C-Plus-Plus
"/*
 
 Given two strings s and t, return true if they are equal when both are typed into empty text editors.
 '#' means a backspace character.
 
 Input: s = ""ab##"", t = ""c#d#""
 Output: true
 Explanation: Both s and t become """".
 
 */
 
 // Prompt node package for taking user input
 const prompt = require(""prompt-sync"")({ sigint: true });
 
 // Create array of characters from the passed string
 const createString = function (string) {
   const builtString = [];
   for (let x = 0; x < string.length; x++) {
     if (string[x] !== ""#"") {
       builtString.push(string[x]);
     } else {
       builtString.pop();
     }
   }
 
   return builtString;
 };
 
 // Compare two provided strings
 const backspaceCompare = function (firstString, secondString) {
   const finalFirstString = createString(firstString);
   const finalSecondString = createString(secondString);
 
   if (finalFirstString.length !== finalSecondString.length) {
     console.log(""Strings don't match"");
     return false;
   } else {
     for (let x = 0; x < finalFirstString.length; x++) {
       if (finalFirstString[x] !== finalSecondString[x]) {
         console.log(""Strings don't match"");
         return false;
       }
     }
   }
 
   console.log(""String match"");
   return true;
 };
 
 // Take strings as input
 let string1 = prompt(
   ""Enter first string with or without # as a backspace character - ""
 );
 let string2 = prompt(
   ""Enter second string with or without # as a backspace character - ""
 );
 
 // Call the algortihm
 backspaceCompare(string1, string2);
 
 /*
 
 > node BackspaceCompare
 
 Enter first string with or without # as a backspace character - a##c
 Enter second string with or without # as a backspace character - #a#c
 String match
 
 Enter first string with or without # as a backspace character - a#c
 Enter second string with or without # as a backspace character - b
 Strings don't match
 
 */
 
",JavaScript
"/*
 Description : 
             Given a number. Find and its reverse that number raised to the power of its own reverse.
             As answers can be very large, print the result modulo 1000000007.
  
 */
 
 #include <bits/stdc++.h>
 using namespace std;
 
 #define mod 1000000007
 
 class Solution
 {
 public:
     //function to find the power with respect to mod
     long long modular_func(long long n, long long R)
     {
         if (n == 0)
         {
             return 0;
         }
         if (R == 0)
         {
             return 1;
         }
 
         long long y;
         // If we find R is even
         if (R % 2 == 0)
         {
             y = modular_func(n, R / 2);
             y = (y * y) % mod;
         }
 
         // If we find R is odd
         else
         {
             y = n % mod;
             y = (y * modular_func(n, R - 1) % mod) % mod;
         }
         // finally return the answer
         return ((y + mod) % mod);
     }
 
     long long power(int N, int R)
     {
         //using recursion
         return modular_func(N, R) % mod;
     }
 };
 
 //fucntion is used to reverse the number
 long long rev(long long n)
 {
     long long rev_num = 0;
     while (n > 0)
     {
         rev_num = rev_num * 10 + n % 10;
         n = n / 10;
     }
     return rev_num;
 }
 
 int main()
 {
     // user input number
     //using long long variables and function to avoid integer overflow
     long long num;
     cout << ""Enter the number : "" << endl;
     cin >> num;
     // R is used to hold reverse of the original number
     long long R = 0;
     R = rev(num);
 
     Solution obj;
     // calling function
     long long ans = obj.power(num, R);
     cout << ""Number raised to the power of its own reverse is : "" << endl;
     cout << ans << endl;
 }
 
 /*
 Time complexity : O(log N)
 Space complexity : O(log N)
 */
 
 /*
 Test Case :
  Input ;
  Enter the number : 
  12
 
  Output ;
  Number raised to the power of its own reverse is : 
  8643",C-Plus-Plus
"{
  ""cells"": [
   {
    ""cell_type"": ""markdown"",
    ""metadata"": {
     ""id"": ""pn6Z-EQkmVos""
    },
    ""source"": [
     ""# Flight Delay Predictions""
    ]
   },
   {
    ""cell_type"": ""markdown"",
    ""metadata"": {
     ""id"": ""OG7QXsh5xQ0M""
    },
    ""source"": [
     ""<img src=\""https://www.webintravel.com/wp-content/uploads/2020/05/den-belitsky-GettyImages-854673918-scaled.jpg\"" width=\""700\"">""
    ]
   },
   {
    ""cell_type"": ""markdown"",
    ""metadata"": {
     ""id"": ""nSxBf4--gC0n""
    },
    ""source"": [
     ""### Link to Dataset: [flights.csv](https://www.kaggle.com/usdot/flight-delays?select=flights.csv)""
    ]
   },
   {
    ""cell_type"": ""markdown"",
    ""metadata"": {
     ""id"": ""5ffM0ge7FcKp""
    },
    ""source"": [
     ""### Importing Libraries""
    ]
   },
   {
    ""cell_type"": ""code"",
    ""execution_count"": 1,
    ""metadata"": {
     ""id"": ""B8VRPIqIp8_V""
    },
    ""outputs"": [],
    ""source"": [
     ""import pandas as pd\n"",
     ""import seaborn as sb\n"",
     ""from sklearn.model_selection import train_test_split\n"",
     ""from sklearn.preprocessing import StandardScaler\n"",
     ""from sklearn.tree import DecisionTreeClassifier\n"",
     ""from sklearn.metrics import roc_auc_score""
    ]
   },
   {
    ""cell_type"": ""markdown"",
    ""metadata"": {
     ""id"": ""ZckrxAZjFiC0""
    },
    ""source"": [
     ""### Getting Data""
    ]
   },
   {
    ""cell_type"": ""code"",
    ""execution_count"": 2,
    ""metadata"": {
     ""colab"": {
      ""base_uri"": ""https://localhost:8080/"",
      ""height"": 422
     },
     ""id"": ""bX5VWtiDnlR8"",
     ""outputId"": ""4c728ed8-89ea-4357-b75e-fdf172ee0579""
    },
    ""outputs"": [
     {
      ""name"": ""stderr"",
      ""output_type"": ""stream"",
      ""text"": [
       ""C:\\Users\\DELL\\anaconda3\\lib\\site-packages\\IPython\\core\\interactiveshell.py:3146: DtypeWarning: Columns (7,8) have mixed types.Specify dtype option on import or set low_memory=False.\n"",
       ""  has_raised = await self.run_ast_nodes(code_ast.body, cell_name,\n""
      ]
     },
   ",Python
"/* The n-queens puzzle is the problem of placing n queens 
 on an n x n chessboard such that no two queens attack each other.
 Given an integer n, return the number of distinct solutions to the n-queens puzzle. */
 
 
 /* Function to get the number of way N queens can be placed on a NxN chess board */
 const totalNQueens = (n) => {
     
     /* Helper Function */
     const getTotalWays = (board, row, col, n) => {
 
         /* Base case when we filled each and every row */
         if(row == n){
             return true;
         }
         
         /* Checking every column in a particular row */
         for(let i=col; i<n; i++){
 
             /* Checking if a queen is already placed in that particular spot */
             if(!board[row][i]){
                 /* Placing a queen in that spot */
                 board[row][i] = true;
 
                 /* Checking the validity of our move and continuing to place queens in the next row */
                 if(validMove(board, row, i, n) && getTotalWays(board, row+1, 0, n)){
                     /* Incrementing our answer if n queens are placed on the chessboard */
                     ans++;
                 }
 
                 /* Removing the queen in that spot to get a different combination */
                 board[row][i] = false;
             }
         }
 
         /* Returning false if we cannot place any queens in that row */
         return false;
     }
             
 
     /* Function to check the validity of our move */
     const validMove = (board, row, col, n) => {
         return validCol(board, row, col, n) &&
             validRow(board, row, col, n) && 
             validRightUpperDiagonal(board, row, col, n) && 
             validRightLowerDiagonal(board, row, col, n) && 
             validLeftUpperDiagonal(board, row, col) && 
             validLeftLowerDiagonal(board, row, col, n)
     }
             
 
     /* Function to check if no two queens can kill each other in their respective columns",JavaScript
"""""""Julia program to implement Jump Search algorithm.
 Jump Search is a searching algorithm similar to binary search, where a sorted array is searched. 
 In this algorithm, only fewer comparisons are done, by jumping ahead some elements while traversal
 """"""
 
 
 function jump_search(arr, num, ele)
 
     # Size by which the traversing index should be jumped is calculated.
     jump = floor(Int, sqrt(num))
     step = jump
     temp = 1
     
     """""" The entire sorted array is divided into blocks of sqrt(n) size and the block just after which the
         required element is present is being identified. and the previous block starting index is stored in temp"""""" 
     while (arr[min(step, num)] < ele)
         temp = step
         step = step + jump
         if (temp >= num)
             return false
         end
     end
 
     # The identified block, is searched via linea search for the required element.
     while (arr[temp] < ele)
         temp = temp + 1
         if (arr[temp] == ele)
             return true
         end
         # Check if the end of the array or end of the block is reached 
         if (temp == min(step, num))
             return false
         end
     end
     if (arr[temp] == ele)
         return true
     else
         return false
     end
 end
 
 
 print(""How many numbers are present in the array? "")
 n = readline()
 n = parse(Int, n)
 if (n <= 0)
     println(""Array is Empty!!!"")
     exit()
 end
 arr = Int[]
 print(""Enter the numbers: "")
 arr = [parse(Int, num) for num in split(readline())] 
 print(""Which number do you want to search in the array? "")
 ele = readline()
 ele = parse(Int, ele)
 # Sort the array in ascending order
 arr = sort(arr)
 res = jump_search(arr, n, ele)
 if (res == 0)
     print(""The number $ele is not present in the array"")
 else
     print(""The number $ele is present in the array."")
 end
 
 
 
 """"""
 Time Complexity - O(n^(0.5)), where 'n' is the size of the array
 Space Complexity - O(n)
 
 SAMPLE INPUT AND OUTP",Julia
